date,TCMNOM_Y5
20070215,4.68
20070216,4.68
20070219,
20070220,4.67
20070221,4.68
20070222,4.72
20070223,4.67
20070226,4.62
20070227,4.46
20070228,4.52
20070301,4.5
20070302,4.46
20070305,4.45
20070306,4.48
20070307,4.45
20070308,4.45
20070309,4.55
20070312,4.5
20070313,4.41
20070314,4.44
20070315,4.46
20070316,4.47
20070319,4.5
20070320,4.47
20070321,4.43
20070322,4.49
20070323,4.52
20070326,4.48
20070327,4.5
20070328,4.5
20070329,4.53
20070330,4.54
20070402,4.54
20070403,4.56
20070404,4.55
20070405,4.57
20070406,4.67
20070409,4.66
20070410,4.63
20070411,4.66
20070412,4.66
20070413,4.68
20070416,4.67
20070417,4.61
20070418,4.56
20070419,4.57
20070420,4.57
20070423,4.55
20070424,4.51
20070425,4.55
20070426,4.59
20070427,4.59
20070430,4.51
20070501,4.54
20070502,4.55
20070503,4.59
20070504,4.55
20070507,4.55
20070508,4.54
20070509,4.58
20070510,4.56
20070511,4.58
20070514,4.61
20070515,4.63
20070516,4.62
20070517,4.68
20070518,4.74
20070521,4.71
20070522,4.76
20070523,4.79
20070524,4.79
20070525,4.8
20070528,
20070529,4.82
20070530,4.83
20070531,4.86
20070601,4.92
20070604,4.91
20070605,4.96
20070606,4.94
20070607,5.05
20070608,5.06
20070611,5.07
20070612,5.18
20070613,5.13
20070614,5.16
20070615,5.1
20070618,5.07
20070619,5
20070620,5.05
20070621,5.06
20070622,5.02
20070625,4.97
20070626,4.99
20070627,4.97
20070628,5.02
20070629,4.92
20070702,4.9
20070703,4.95
20070704,
20070705,5.05
20070706,5.1
20070709,5.07
20070710,4.93
20070711,4.98
20070712,5.03
20070713,5.01
20070716,4.95
20070717,4.98
20070718,4.91
20070719,4.94
20070720,4.85
20070723,4.86
20070724,4.82
20070725,4.8
20070726,4.61
20070727,4.6
20070730,4.64
20070731,4.6
20070801,4.6
20070802,4.62
20070803,4.52
20070806,4.52
20070807,4.6
20070808,4.69
20070809,4.58
20070810,4.59
20070813,4.57
20070814,4.51
20070815,4.41
20070816,4.26
20070817,4.35
20070820,4.32
20070821,4.27
20070822,4.34
20070823,4.36
20070824,4.42
20070827,4.39
20070828,4.25
20070829,4.31
20070830,4.21
20070831,4.25
20070903,
20070904,4.26
20070905,4.16
20070906,4.2
20070907,4.03
20070910,4
20070911,4.07
20070912,4.11
20070913,4.22
20070914,4.18
20070917,4.21
20070918,4.19
20070919,4.2
20070920,4.35
20070921,4.31
20070924,4.31
20070925,4.26
20070926,4.27
20070927,4.22
20070928,4.23
20071001,4.24
20071002,4.2
20071003,4.24
20071004,4.22
20071005,4.33
20071008,
20071009,4.38
20071010,4.37
20071011,4.36
20071012,4.42
20071015,4.4
20071016,4.34
20071017,4.22
20071018,4.17
20071019,4.03
20071022,4.08
20071023,4.06
20071024,3.99
20071025,4.01
20071026,4.04
20071029,4.04
20071030,4.06
20071031,4.16
20071101,4.02
20071102,3.93
20071105,3.96
20071106,3.99
20071107,3.92
20071108,3.81
20071109,3.77
20071112,
20071113,3.84
20071114,3.86
20071115,3.71
20071116,3.68
20071119,3.57
20071120,3.52
20071121,3.4
20071122,
20071123,3.42
20071126,3.23
20071127,3.38
20071128,3.5
20071129,3.42
20071130,3.41
20071203,3.28
20071204,3.28
20071205,3.28
20071206,3.39
20071207,3.51
20071210,3.54
20071211,3.32
20071212,3.41
20071213,3.54
20071214,3.63
20071217,3.57
20071218,3.53
20071219,3.46
20071220,3.45
20071221,3.58
20071224,3.65
20071225,
20071226,3.72
20071227,3.64
20071228,3.52
20071231,3.45
20080101,
20080102,3.28
20080103,3.26
20080104,3.18
20080107,3.16
20080108,3.16
20080109,3.1
20080110,3.16
20080111,3.06
20080114,3.08
20080115,3
20080116,3
20080117,2.9
20080118,2.86
20080121,
20080122,2.64
20080123,2.64
20080124,2.85
20080125,2.81
20080128,2.8
20080129,2.87
20080130,2.96
20080131,2.82
20080201,2.75
20080204,2.78
20080205,2.66
20080206,2.67
20080207,2.79
20080208,2.69
20080211,2.67
20080212,2.71
20080213,2.71
20080214,2.81
20080215,2.76
20080218,
20080219,2.93
20080220,3.02
20080221,2.8
20080222,2.81
20080225,2.98
20080226,2.92
20080227,2.89
20080228,2.73
20080229,2.5
20080303,2.48
20080304,2.53
20080305,2.59
20080306,2.5
20080307,2.45
20080310,2.37
20080311,2.61
20080312,2.49
20080313,2.53
20080314,2.37
20080317,2.23
20080318,2.42
20080319,2.36
20080320,2.36
20080321,
20080324,2.64
20080325,2.61
20080326,2.55
20080327,2.61
20080328,2.51
20080331,2.46
20080401,2.65
20080402,2.72
20080403,2.75
20080404,2.63
20080407,2.75
20080408,2.72
20080409,2.59
20080410,2.66
20080411,2.57
20080414,2.6
20080415,2.68
20080416,2.82
20080417,2.9
20080418,2.95
20080421,2.95
20080422,2.96
20080423,2.98
20080424,3.15
20080425,3.2
20080428,3.14
20080429,3.11
20080430,3.03
20080501,3.06
20080502,3.18
20080505,3.14
20080506,3.15
20080507,3.09
20080508,2.99
20080509,2.98
20080512,3
20080513,3.17
20080514,3.22
20080515,3.1
20080516,3.12
20080519,3.09
20080520,3.02
20080521,3.09
20080522,3.24
20080523,3.15
20080526,
20080527,3.25
20080528,3.36
20080529,3.41
20080530,3.41
20080602,3.28
20080603,3.21
20080604,3.26
20080605,3.34
20080606,3.2
20080609,3.41
20080610,3.54
20080611,3.49
20080612,3.68
20080613,3.73
20080616,3.73
20080617,3.66
20080618,3.57
20080619,3.67
20080620,3.57
20080623,3.65
20080624,3.52
20080625,3.54
20080626,3.44
20080627,3.36
20080630,3.34
20080701,3.33
20080702,3.31
20080703,3.28
20080704,
20080707,3.23
20080708,3.19
20080709,3.11
20080710,3.1
20080711,3.27
20080714,3.2
20080715,3.12
20080716,3.2
20080717,3.35
20080718,3.42
20080721,3.41
20080722,3.48
20080723,3.51
20080724,3.37
20080725,3.45
20080728,3.34
20080729,3.39
20080730,3.36
20080731,3.25
20080801,3.23
20080804,3.23
20080805,3.28
20080806,3.3
20080807,3.16
20080808,3.21
20080811,3.27
20080812,3.16
20080813,3.21
20080814,3.15
20080815,3.11
20080818,3.07
20080819,3.07
20080820,3
20080821,3.08
20080822,3.14
20080825,3.04
20080826,3.06
20080827,3.02
20080828,3.09
20080829,3.1
20080901,
20080902,3
20080903,2.95
20080904,2.87
20080905,2.91
20080908,2.96
20080909,2.9
20080910,2.91
20080911,2.87
20080912,2.97
20080915,2.59
20080916,2.64
20080917,2.52
20080918,2.67
20080919,3.01
20080922,3.04
20080923,3.03
20080924,2.91
20080925,3.09
20080926,3.05
20080929,2.7
20080930,2.98
20081001,2.87
20081002,2.68
20081003,2.64
20081006,2.45
20081007,2.45
20081008,2.7
20081009,2.79
20081010,2.77
20081013,
20081014,3.01
20081015,2.9
20081016,2.84
20081017,2.83
20081020,2.82
20081021,2.63
20081022,2.56
20081023,2.57
20081024,2.64
20081027,2.67
20081028,2.75
20081029,2.77
20081030,2.84
20081031,2.8
20081103,2.71
20081104,2.56
20081105,2.5
20081106,2.46
20081107,2.56
20081110,2.51
20081111,
20081112,2.37
20081113,2.43
20081114,2.33
20081117,2.32
20081118,2.22
20081119,2.08
20081120,1.94
20081121,2.02
20081124,2.24
20081125,2.06
20081126,2.01
20081127,
20081128,1.93
20081201,1.71
20081202,1.65
20081203,1.6
20081204,1.51
20081205,1.67
20081208,1.76
20081209,1.61
20081210,1.62
20081211,1.55
20081212,1.55
20081215,1.5
20081216,1.34
20081217,1.35
20081218,1.26
20081219,1.35
20081222,1.4
20081223,1.53
20081224,1.54
20081225,
20081226,1.51
20081229,1.45
20081230,1.47
20081231,1.55
20090101,
20090102,1.72
20090105,1.67
20090106,1.68
20090107,1.66
20090108,1.6
20090109,1.51
20090112,1.45
20090113,1.44
20090114,1.36
20090115,1.36
20090116,1.47
20090119,
20090120,1.48
20090121,1.6
20090122,1.61
20090123,1.64
20090126,1.67
20090127,1.59
20090128,1.7
20090129,1.87
20090130,1.85
20090202,1.75
20090203,1.88
20090204,1.91
20090205,1.89
20090206,1.97
20090209,1.99
20090210,1.79
20090211,1.76
20090212,1.73
20090213,1.88
20090216,
20090217,1.65
20090218,1.81
20090219,1.89
20090220,1.81
20090223,1.84
20090224,1.89
20090225,2.06
20090226,2.07
20090227,1.99
20090302,1.86
20090303,1.87
20090304,1.97
20090305,1.82
20090306,1.83
20090309,1.9
20090310,1.99
20090311,1.96
20090312,1.92
20090313,1.87
20090316,1.91
20090317,2
20090318,1.54
20090319,1.64
20090320,1.66
20090323,1.69
20090324,1.7
20090325,1.84
20090326,1.8
20090327,1.79
20090330,1.72
20090331,1.67
20090401,1.65
20090402,1.74
20090403,1.87
20090406,1.9
20090407,1.87
20090408,1.83
20090409,1.9
20090410,
20090413,1.81
20090414,1.71
20090415,1.71
20090416,1.79
20090417,1.91
20090420,1.82
20090421,1.87
20090422,1.92
20090423,1.89
20090424,1.96
20090427,1.87
20090428,1.97
20090429,2.01
20090430,2.02
20090501,2.03
20090504,2.03
20090505,2.05
20090506,2.06
20090507,2.15
20090508,2.15
20090511,2.04
20090512,2.02
20090513,1.98
20090514,1.98
20090515,2.01
20090518,2.09
20090519,2.12
20090520,2.05
20090521,2.16
20090522,2.23
20090525,
20090526,2.3
20090527,2.43
20090528,2.46
20090529,2.34
20090601,2.55
20090602,2.52
20090603,2.43
20090604,2.56
20090605,2.85
20090608,2.95
20090609,2.86
20090610,2.93
20090611,2.87
20090612,2.81
20090615,2.75
20090616,2.7
20090617,2.69
20090618,2.86
20090619,2.82
20090622,2.75
20090623,2.71
20090624,2.74
20090625,2.58
20090626,2.53
20090629,2.53
20090630,2.54
20090701,2.51
20090702,2.43
20090703,
20090706,2.4
20090707,2.36
20090708,2.23
20090709,2.33
20090710,2.22
20090713,2.27
20090714,2.37
20090715,2.52
20090716,2.46
20090717,2.52
20090720,2.46
20090721,2.36
20090722,2.43
20090723,2.6
20090724,2.57
20090727,2.63
20090728,2.63
20090729,2.69
20090730,2.66
20090731,2.53
20090803,2.66
20090804,2.68
20090805,2.73
20090806,2.73
20090807,2.84
20090810,2.75
20090811,2.69
20090812,2.7
20090813,2.58
20090814,2.51
20090817,2.43
20090818,2.48
20090819,2.43
20090820,2.43
20090821,2.58
20090824,2.5
20090825,2.48
20090826,2.46
20090827,2.48
20090828,2.46
20090831,2.39
20090901,2.33
20090902,2.26
20090903,2.29
20090904,2.36
20090907,
20090908,2.38
20090909,2.38
20090910,2.29
20090911,2.29
20090914,2.37
20090915,2.41
20090916,2.46
20090917,2.41
20090918,2.49
20090921,2.47
20090922,2.45
20090923,2.4
20090924,2.37
20090925,2.36
20090928,2.33
20090929,2.34
20090930,2.31
20091001,2.2
20091002,2.22
20091005,2.21
20091006,2.25
20091007,2.16
20091008,2.22
20091009,2.36
20091012,
20091013,2.28
20091014,2.36
20091015,2.41
20091016,2.37
20091019,2.36
20091020,2.3
20091021,2.38
20091022,2.39
20091023,2.46
20091026,2.53
20091027,2.41
20091028,2.37
20091029,2.44
20091030,2.31
20091102,2.33
20091103,2.36
20091104,2.39
20091105,2.35
20091106,2.3
20091109,2.31
20091110,2.31
20091111,
20091112,2.28
20091113,2.28
20091116,2.19
20091117,2.19
20091118,2.21
20091119,2.18
20091120,2.2
20091123,2.2
20091124,2.15
20091125,2.11
20091126,
20091127,2.03
20091130,2.01
20091201,2.03
20091202,2.09
20091203,2.14
20091204,2.24
20091207,2.19
20091208,2.12
20091209,2.15
20091210,2.19
20091211,2.26
20091214,2.3
20091215,2.35
20091216,2.35
20091217,2.24
20091218,2.3
20091221,2.43
20091222,2.49
20091223,2.51
20091224,2.57
20091225,
20091228,2.62
20091229,2.62
20091230,2.61
20091231,2.69
20100101,
20100104,2.65
20100105,2.56
20100106,2.6
20100107,2.62
20100108,2.57
20100111,2.58
20100112,2.49
20100113,2.55
20100114,2.51
20100115,2.44
20100118,
20100119,2.48
20100120,2.45
20100121,2.38
20100122,2.37
20100125,2.39
20100126,2.38
20100127,2.43
20100128,2.41
20100129,2.34
20100201,2.38
20100202,2.37
20100203,2.4
20100204,2.29
20100205,2.23
20100208,2.26
20100209,2.32
20100210,2.39
20100211,2.39
20100212,2.35
20100215,
20100216,2.32
20100217,2.4
20100218,2.46
20100219,2.48
20100222,2.47
20100223,2.37
20100224,2.4
20100225,2.33
20100226,2.3
20100301,2.28
20100302,2.27
20100303,2.27
20100304,2.28
20100305,2.35
20100308,2.36
20100309,2.34
20100310,2.39
20100311,2.43
20100312,2.42
20100315,2.42
20100316,2.37
20100317,2.38
20100318,2.44
20100319,2.48
20100322,2.43
20100323,2.44
20100324,2.62
20100325,2.65
20100326,2.59
20100329,2.6
20100330,2.6
20100331,2.55
20100401,2.59
20100402,2.67
20100405,2.75
20100406,2.71
20100407,2.62
20100408,2.64
20100409,2.65
20100412,2.6
20100413,2.58
20100414,2.61
20100415,2.57
20100416,2.49
20100419,2.54
20100420,2.56
20100421,2.52
20100422,2.57
20100423,2.61
20100426,2.6
20100427,2.46
20100428,2.53
20100429,2.49
20100430,2.43
20100503,2.47
20100504,2.38
20100505,2.31
20100506,2.13
20100507,2.17
20100510,2.27
20100511,2.26
20100512,2.29
20100513,2.27
20100514,2.16
20100517,2.2
20100518,2.11
20100519,2.13
20100520,2.04
20100521,2.02
20100524,2.04
20100525,2.01
20100526,2.06
20100527,2.18
20100528,2.1
20100531,
20100601,2.09
20100602,2.14
20100603,2.17
20100604,1.98
20100607,1.95
20100608,1.98
20100609,1.99
20100610,2.12
20100611,2.03
20100614,2.07
20100615,2.1
20100616,2.06
20100617,2.01
20100618,2.04
20100621,2.05
20100622,1.98
20100623,1.93
20100624,1.93
20100625,1.9
20100628,1.83
20100629,1.78
20100630,1.79
20100701,1.8
20100702,1.82
20100705,
20100706,1.76
20100707,1.79
20100708,1.8
20100709,1.85
20100712,1.85
20100713,1.9
20100714,1.82
20100715,1.76
20100716,1.7
20100719,1.73
20100720,1.71
20100721,1.66
20100722,1.69
20100723,1.75
20100726,1.76
20100727,1.82
20100728,1.75
20100729,1.7
20100730,1.6
20100802,1.64
20100803,1.55
20100804,1.62
20100805,1.57
20100806,1.51
20100809,1.54
20100810,1.46
20100811,1.44
20100812,1.48
20100813,1.47
20100816,1.4
20100817,1.44
20100818,1.46
20100819,1.41
20100820,1.47
20100823,1.43
20100824,1.36
20100825,1.4
20100826,1.38
20100827,1.49
20100830,1.39
20100831,1.33
20100901,1.41
20100902,1.43
20100903,1.49
20100906,
20100907,1.41
20100908,1.46
20100909,1.57
20100910,1.59
20100913,1.51
20100914,1.43
20100915,1.46
20100916,1.48
20100917,1.46
20100920,1.43
20100921,1.34
20100922,1.33
20100923,1.34
20100924,1.37
20100927,1.31
20100928,1.25
20100929,1.28
20100930,1.27
20101001,1.26
20101004,1.23
20101005,1.21
20101006,1.16
20101007,1.14
20101008,1.11
20101011,
20101012,1.14
20101013,1.13
20101014,1.18
20101015,1.2
20101018,1.14
20101019,1.11
20101020,1.11
20101021,1.15
20101022,1.17
20101025,1.2
20101026,1.27
20101027,1.34
20101028,1.23
20101029,1.17
20101101,1.17
20101102,1.15
20101103,1.11
20101104,1.04
20101105,1.1
20101108,1.13
20101109,1.27
20101110,1.23
20101111,
20101112,1.35
20101115,1.51
20101116,1.49
20101117,1.49
20101118,1.51
20101119,1.54
20101122,1.44
20101123,1.4
20101124,1.56
20101125,
20101126,1.53
20101129,1.51
20101130,1.47
20101201,1.64
20101202,1.68
20101203,1.64
20101206,1.53
20101207,1.74
20101208,1.87
20101209,1.9
20101210,1.98
20101213,1.91
20101214,2.08
20101215,2.11
20101216,2.06
20101217,1.97
20101220,1.99
20101221,1.99
20101222,2.02
20101223,2.09
20101224,
20101227,2.08
20101228,2.18
20101229,2.03
20101230,2.06
20101231,2.01
20110103,2.02
20110104,2.01
20110105,2.14
20110106,2.09
20110107,1.96
20110110,1.93
20110111,1.98
20110112,1.99
20110113,1.93
20110114,1.95
20110117,
20110118,1.97
20110119,1.95
20110120,2.06
20110121,2.04
20110124,2.03
20110125,1.96
20110126,2.03
20110127,1.98
20110128,1.92
20110131,1.95
20110201,2.02
20110202,2.1
20110203,2.18
20110204,2.27
20110207,2.29
20110208,2.39
20110209,2.33
20110210,2.4
20110211,2.38
20110214,2.37
20110215,2.35
20110216,2.37
20110217,2.3
20110218,2.3
20110221,
20110222,2.16
20110223,2.21
20110224,2.19
20110225,2.16
20110228,2.13
20110301,2.11
20110302,2.16
20110303,2.3
20110304,2.17
20110307,2.19
20110308,2.22
20110309,2.16
20110310,2.05
20110311,2.06
20110314,2
20110315,2
20110316,1.87
20110317,1.91
20110318,1.96
20110321,2.04
20110322,2.07
20110323,2.07
20110324,2.14
20110325,2.2
20110328,2.23
20110329,2.25
20110330,2.21
20110331,2.24
20110401,2.24
20110404,2.2
20110405,2.28
20110406,2.32
20110407,2.29
20110408,2.31
20110411,2.31
20110412,2.22
20110413,2.19
20110414,2.23
20110415,2.14
20110418,2.09
20110419,2.09
20110420,2.15
20110421,2.14
20110422,
20110425,2.1
20110426,2.05
20110427,2.06
20110428,2
20110429,1.97
20110502,1.96
20110503,1.96
20110504,1.95
20110505,1.88
20110506,1.87
20110509,1.84
20110510,1.91
20110511,1.87
20110512,1.89
20110513,1.86
20110516,1.83
20110517,1.8
20110518,1.87
20110519,1.85
20110520,1.82
20110523,1.8
20110524,1.81
20110525,1.81
20110526,1.72
20110527,1.71
20110530,
20110531,1.68
20110601,1.6
20110602,1.65
20110603,1.6
20110606,1.6
20110607,1.59
20110608,1.52
20110609,1.6
20110610,1.58
20110613,1.59
20110614,1.7
20110615,1.55
20110616,1.52
20110617,1.53
20110620,1.55
20110621,1.57
20110622,1.58
20110623,1.48
20110624,1.4
20110627,1.47
20110628,1.62
20110629,1.7
20110630,1.76
20110701,1.8
20110704,
20110705,1.7
20110706,1.66
20110707,1.74
20110708,1.57
20110711,1.49
20110712,1.47
20110713,1.45
20110714,1.51
20110715,1.46
20110718,1.45
20110719,1.45
20110720,1.49
20110721,1.56
20110722,1.53
20110725,1.55
20110726,1.51
20110727,1.56
20110728,1.52
20110729,1.35
20110801,1.32
20110802,1.23
20110803,1.25
20110804,1.12
20110805,1.23
20110808,1.11
20110809,0.91
20110810,0.93
20110811,1.02
20110812,0.96
20110815,0.99
20110816,0.95
20110817,0.92
20110818,0.9
20110819,0.9
20110822,0.94
20110823,0.95
20110824,1.05
20110825,0.98
20110826,0.94
20110829,0.99
20110830,0.94
20110831,0.96
20110901,0.9
20110902,0.88
20110905,
20110906,0.88
20110907,0.92
20110908,0.88
20110909,0.81
20110912,0.87
20110913,0.89
20110914,0.91
20110915,0.95
20110916,0.94
20110919,0.85
20110920,0.85
20110921,0.88
20110922,0.79
20110923,0.89
20110926,0.92
20110927,0.97
20110928,0.99
20110929,0.98
20110930,0.96
20111003,0.87
20111004,0.9
20111005,0.96
20111006,1.01
20111007,1.08
20111010,
20111011,1.14
20111012,1.17
20111013,1.11
20111014,1.12
20111017,1.08
20111018,1.07
20111019,1.05
20111020,1.07
20111021,1.08
20111024,1.1
20111025,1.01
20111026,1.09
20111027,1.2
20111028,1.13
20111031,0.99
20111101,0.9
20111102,0.89
20111103,0.91
20111104,0.88
20111107,0.88
20111108,0.92
20111109,0.88
20111110,0.9
20111111,
20111114,0.91
20111115,0.93
20111116,0.9
20111117,0.88
20111118,0.94
20111121,0.92
20111122,0.91
20111123,0.88
20111124,
20111125,0.93
20111128,0.91
20111129,0.93
20111130,0.96
20111201,0.97
20111202,0.92
20111205,0.93
20111206,0.94
20111207,0.89
20111208,0.86
20111209,0.89
20111212,0.87
20111213,0.85
20111214,0.86
20111215,0.86
20111216,0.81
20111219,0.82
20111220,0.88
20111221,0.91
20111222,0.91
20111223,0.97
20111226,
20111227,0.96
20111228,0.91
20111229,0.88
20111230,0.83
20120102,
20120103,0.89
20120104,0.89
20120105,0.88
20120106,0.86
20120109,0.85
20120110,0.86
20120111,0.82
20120112,0.84
20120113,0.8
20120116,
20120117,0.79
20120118,0.82
20120119,0.87
20120120,0.91
20120123,0.93
20120124,0.92
20120125,0.81
20120126,0.77
20120127,0.75
20120130,0.73
20120131,0.71
20120201,0.72
20120202,0.71
20120203,0.78
20120206,0.76
20120207,0.82
20120208,0.82
20120209,0.86
20120210,0.81
20120213,0.85
20120214,0.81
20120215,0.81
20120216,0.87
20120217,0.88
20120220,
20120221,0.92
20120222,0.88
20120223,0.88
20120224,0.89
20120227,0.84
20120228,0.84
20120229,0.87
20120301,0.89
20120302,0.84
20120305,0.87
20120306,0.83
20120307,0.85
20120308,0.89
20120309,0.9
20120312,0.92
20120313,0.99
20120314,1.13
20120315,1.11
20120316,1.13
20120319,1.2
20120320,1.22
20120321,1.15
20120322,1.13
20120323,1.1
20120326,1.09
20120327,1.04
20120328,1.05
20120329,1.01
20120330,1.04
20120402,1.03
20120403,1.1
20120404,1.05
20120405,1.01
20120406,0.89
20120409,0.9
20120410,0.85
20120411,0.89
20120412,0.9
20120413,0.86
20120416,0.85
20120417,0.88
20120418,0.86
20120419,0.84
20120420,0.86
20120423,0.83
20120424,0.86
20120425,0.86
20120426,0.83
20120427,0.82
20120430,0.82
20120501,0.84
20120502,0.82
20120503,0.82
20120504,0.78
20120507,0.79
20120508,0.77
20120509,0.77
20120510,0.79
20120511,0.75
20120514,0.73
20120515,0.74
20120516,0.75
20120517,0.74
20120518,0.75
20120521,0.75
20120522,0.78
20120523,0.74
20120524,0.77
20120525,0.76
20120528,
20120529,0.76
20120530,0.69
20120531,0.67
20120601,0.62
20120604,0.68
20120605,0.68
20120606,0.73
20120607,0.72
20120608,0.71
20120611,0.69
20120612,0.75
20120613,0.71
20120614,0.73
20120615,0.68
20120618,0.69
20120619,0.71
20120620,0.74
20120621,0.73
20120622,0.76
20120625,0.72
20120626,0.75
20120627,0.73
20120628,0.69
20120629,0.72
20120702,0.67
20120703,0.69
20120704,
20120705,0.68
20120706,0.64
20120709,0.63
20120710,0.63
20120711,0.64
20120712,0.63
20120713,0.63
20120716,0.6
20120717,0.62
20120718,0.6
20120719,0.62
20120720,0.59
20120723,0.57
20120724,0.57
20120725,0.56
20120726,0.58
20120727,0.65
20120730,0.61
20120731,0.6
20120801,0.63
20120802,0.61
20120803,0.67
20120806,0.65
20120807,0.71
20120808,0.73
20120809,0.74
20120810,0.71
20120813,0.71
20120814,0.75
20120815,0.8
20120816,0.83
20120817,0.81
20120820,0.8
20120821,0.8
20120822,0.71
20120823,0.71
20120824,0.72
20120827,0.7
20120828,0.69
20120829,0.69
20120830,0.66
20120831,0.59
20120903,
20120904,0.62
20120905,0.62
20120906,0.68
20120907,0.64
20120910,0.66
20120911,0.67
20120912,0.7
20120913,0.65
20120914,0.72
20120917,0.73
20120918,0.71
20120919,0.7
20120920,0.7
20120921,0.68
20120924,0.68
20120925,0.66
20120926,0.63
20120927,0.64
20120928,0.62
20121001,0.62
20121002,0.61
20121003,0.61
20121004,0.63
20121005,0.67
20121008,
20121009,0.67
20121010,0.66
20121011,0.67
20121012,0.67
20121015,0.67
20121016,0.7
20121017,0.78
20121018,0.79
20121019,0.77
20121022,0.79
20121023,0.77
20121024,0.76
20121025,0.82
20121026,0.76
20121029,0.74
20121030,
20121031,0.72
20121101,0.73
20121102,0.73
20121105,0.7
20121106,0.75
20121107,0.67
20121108,0.65
20121109,0.65
20121112,
20121113,0.63
20121114,0.63
20121115,0.62
20121116,0.62
20121119,0.64
20121120,0.67
20121121,0.69
20121122,
20121123,0.7
20121126,0.68
20121127,0.66
20121128,0.64
20121129,0.63
20121130,0.61
20121203,0.63
20121204,0.63
20121205,0.61
20121206,0.6
20121207,0.63
20121210,0.62
20121211,0.64
20121212,0.66
20121213,0.7
20121214,0.7
20121217,0.74
20121218,0.78
20121219,0.77
20121220,0.77
20121221,0.75
20121224,0.77
20121225,
20121226,0.76
20121227,0.72
20121228,0.72
20121231,0.72
20130101,
20130102,0.76
20130103,0.81
20130104,0.82
20130107,0.82
20130108,0.79
20130109,0.77
20130110,0.8
20130111,0.78
20130114,0.78
20130115,0.75
20130116,0.75
20130117,0.79
20130118,0.77
20130121,
20130122,0.76
20130123,0.76
20130124,0.78
20130125,0.87
20130128,0.89
20130129,0.9
20130130,0.88
20130131,0.88
20130201,0.88
20130204,0.85
20130205,0.88
20130206,0.84
20130207,0.83
20130208,0.84
20130211,0.85
20130212,0.88
20130213,0.92
20130214,0.86
20130215,0.87
20130218,
20130219,0.89
20130220,0.88
20130221,0.86
20130222,0.84
20130225,0.78
20130226,0.78
20130227,0.78
20130228,0.77
20130301,0.75
20130304,0.76
20130305,0.77
20130306,0.81
20130307,0.85
20130308,0.9
20130311,0.9
20130312,0.88
20130313,0.89
20130314,0.88
20130315,0.84
20130318,0.81
20130319,0.79
20130320,0.81
20130321,0.81
20130322,0.8
20130325,0.8
20130326,0.79
20130327,0.76
20130328,0.77
20130329,
20130401,0.76
20130402,0.78
20130403,0.73
20130404,0.69
20130405,0.68
20130408,0.71
20130409,0.7
20130410,0.74
20130411,0.74
20130412,0.7
20130415,0.69
20130416,0.71
20130417,0.71
20130418,0.71
20130419,0.72
20130422,0.7
20130423,0.71
20130424,0.7
20130425,0.71
20130426,0.68
20130429,0.68
20130430,0.68
20130501,0.65
20130502,0.65
20130503,0.73
20130506,0.74
20130507,0.75
20130508,0.75
20130509,0.75
20130510,0.82
20130513,0.83
20130514,0.85
20130515,0.84
20130516,0.79
20130517,0.84
20130520,0.85
20130521,0.84
20130522,0.91
20130523,0.91
20130524,0.9
20130527,
20130528,1.02
20130529,1.02
20130530,1.01
20130531,1.05
20130603,1.03
20130604,1.05
20130605,1.02
20130606,1.01
20130607,1.1
20130610,1.13
20130611,1.12
20130612,1.15
20130613,1.11
20130614,1.04
20130617,1.06
20130618,1.07
20130619,1.24
20130620,1.31
20130621,1.42
20130624,1.48
20130625,1.49
20130626,1.45
20130627,1.38
20130628,1.41
20130701,1.39
20130702,1.38
20130703,1.42
20130704,
20130705,1.6
20130708,1.51
20130709,1.5
20130710,1.54
20130711,1.4
20130712,1.43
20130715,1.4
20130716,1.38
20130717,1.33
20130718,1.35
20130719,1.31
20130722,1.32
20130723,1.33
20130724,1.4
20130725,1.38
20130726,1.36
20130729,1.37
20130730,1.39
20130731,1.38
20130801,1.49
20130802,1.36
20130805,1.39
20130806,1.39
20130807,1.38
20130808,1.36
20130809,1.36
20130812,1.39
20130813,1.49
20130814,1.48
20130815,1.54
20130816,1.6
20130819,1.63
20130820,1.57
20130821,1.64
20130822,1.71
20130823,1.66
20130826,1.61
20130827,1.56
20130828,1.62
20130829,1.6
20130830,1.62
20130902,
20130903,1.68
20130904,1.74
20130905,1.85
20130906,1.77
20130909,1.71
20130910,1.78
20130911,1.72
20130912,1.72
20130913,1.71
20130916,1.65
20130917,1.62
20130918,1.43
20130919,1.49
20130920,1.5
20130923,1.48
20130924,1.44
20130925,1.41
20130926,1.43
20130927,1.4
20130930,1.39
20131001,1.42
20131002,1.38
20131003,1.36
20131004,1.41
20131007,1.41
20131008,1.43
20131009,1.43
20131010,1.44
20131011,1.42
20131014,
20131015,1.45
20131016,1.41
20131017,1.35
20131018,1.35
20131021,1.38
20131022,1.3
20131023,1.3
20131024,1.32
20131025,1.3
20131028,1.31
20131029,1.29
20131030,1.3
20131031,1.31
20131101,1.37
20131104,1.36
20131105,1.39
20131106,1.34
20131107,1.31
20131108,1.42
20131111,
20131112,1.47
20131113,1.41
20131114,1.34
20131115,1.36
20131118,1.33
20131119,1.37
20131120,1.39
20131121,1.38
20131122,1.37
20131125,1.37
20131126,1.34
20131127,1.36
20131128,
20131129,1.37
20131202,1.43
20131203,1.4
20131204,1.45
20131205,1.49
20131206,1.51
